Back to front page,A1. Headline Annual Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Section,National Accounts,,,,,,,,,,,,"Labour, capital and productivity",,,,,,,,Wages and Prices,,,,,,,,,Financial markets,,,,,,,,,,,,,Money and Credit,,,,,,,Fiscal,,,,,,,,Trade,,,,,
Description,Real GDP at market prices,Real GDP at factor cost,HP-filtered log real GDP at factor cost,Real gross disposable national income at market prices,Real consumption,Real investment,Stockbuilding contribution,Real government consumption of goods and services,Export volumes,Import volumes,Nominal GDP at market prices,Nominal GDP at market prices,Population,Employment,Unemployment rate,Average weekly hours worked,"Capital Services, whole economy",TFP growth,Labour productivity,"Labour share, whole economy excluding rents",GDP deflator at market prices,Export prices,Import prices,Terms of Trade,$ Oil prices,Earnings per head,Consumer price index,Consumer price inflation,Wholesale/producer price index,Bank rate,,10 year/medium-term government bond yields,Consols / long-term government bond yields,Mortgage rates,Corporate borrowing rate from banks,Corporate bond yields,Share prices,$/£ exchange rate,Real $/£ exchange rate,Nominal ERI,Real ERI,House price index,Credit ,Secured credit,Bank of England Balance sheet,Notes and coin in circulation,Monetary base,M1,Broad Money ,Public sector Total Managed Expenditure,,Public Sector Total Receipts,,Public Sector Net Lending(+)/Borrowing(-),,Public sector debt,,Trade deficit,,Current account ,,Current account deficit including estimated non-monetary bullion flows,
1841,53489,46759,"−4,21",47828,38925,1868,"−0,69",6804,3573,2690,481,503,25212,,,"66,23",4652,"−1,59","10,93","0,65","0,01","0,02","0,03","0,75",,"0,5","1,29","−2,85","1,44","5,00","5,00",,"3,38",,,,"2,46","4,86","117,82",,,,,,"14,75",65,71,,,,,,,"−2,1","−0,4",841,"174,6","−2,3","−0,5","2,1","0,4","2,20","0,5"
1842,53108,46488,"−6,51",47486,38374,1712,"0,53",6998,3484,2556,463,483,25467,,,"66,10",4818,"−2,33","10,79","0,65","0,01","0,02","0,03","0,73",,"0,5","1,27","−2,02","1,31","4,00","4,25",,"3,27",,,,"2,59","4,77","121,29",,,,,,"15,90",68,71,,,,,,,"−4,0","−0,9",839,"181,3","−2,1","−0,5","2,3","0,5","3,30","0,7"
1843,54729,47935,"−5,33",49829,38689,1608,"1,44",7193,3865,2606,461,481,25686,,,"65,97",4989,"0,60","10,78","0,65","0,01","0,02","0,03","0,78",,"0,5","1,13","−10,73","1,18","4,00","4,00",,"3,17",,,,"3,00","4,79","119,74",,,,,,"17,89",71,72,,,,,,,"1,3","0,3",838,"181,9","6,8","1,5","12,9","2,8","14,00","3,0"
1844,57685,50558,"−2,05",52685,40733,1712,"0,87",7193,4185,2895,503,525,25942,,,"65,84",5167,"5,18","11,30","0,65","0,01","0,02","0,03","0,79",,"0,5","1,17","3,47","1,20","2,50","3,50",,"3,03",,,,"3,41","4,86","124,36",,,,,,"17,99",75,76,,185,,,,,"3,4","0,7",834,"165,8","6,2","1,2","13,4","2,7","14,30","2,8"
1845,60736,53271,"1,02",55879,42621,2438,"0,17",6998,4260,3237,532,556,26180,,,"65,71",5351,"1,63","11,49","0,65","0,01","0,02","0,03","0,81",,"0,5","1,14","−2,12","1,30","3,50","2,71",,"3,12",,,,"4,09","4,87","120,69",,,"0,19",,,"12,46",77,87,,181,,,,,"3,8","0,7",830,"155,9","2,0","0,4","10,3","1,9","10,70","2,0"
1846,64836,56979,"5,56",59939,43957,3424,"0,47",7581,4179,3138,569,594,26396,,,"65,58",5541,"−2,97","11,17","0,65","0,01","0,02","0,03","0,78",,"0,5","1,26","9,93","1,36","3,00","3,29",,"3,13",,,,"4,20","4,82","129,75",,,"0,20",,,"13,36",78,87,,181,,,,,"2,8","0,5",826,"145,2","1,1","0,2","9,4","1,7","10,20","1,8"
1847,63215,55532,"0,83",57295,43407,4254,"−2,35",7387,4349,3864,591,617,26252,,,"65,45",5738,"−1,67","11,15","0,65","0,01","0,02","0,03","0,76",,"0,5","1,40","11,01","1,46","5,00","5,29",,"3,44",,,,"3,54","4,79","133,12",,,"0,20",,,"10,52",72,81,,157,,,,,"−3,0","−0,5",832,"140,6","−13,8","−2,3","−6,4","−1,1","−3,50","−0,6"
1848,65217,57341,"1,92",59610,44586,3787,"1,66",8164,4267,3685,569,594,25846,,,"65,32",5942,"3,43","11,69","0,65","0,01","0,02","0,02","0,82",,"0,5","1,18","−15,34","1,21","3,00","3,63",,"3,51",,,,"3,44","4,87","119,40",,,"0,19",,,"10,69",68,76,,154,,,,,"−1,2","−0,2",831,"146,1","−4,9","−0,9","1,1","0,2","2,00","0,4"
1849,66171,58064,"1,10",59149,45609,3580,"−0,58",8164,5512,4231,579,604,25609,,,"65,20",6154,"1,77","12,05","0,65","0,01","0,02","0,02","0,78",,"0,5","1,13","−4,42","1,15","2,50","2,92",,"3,24",,,,"3,36","4,81","116,50",,,"0,18",,,"11,17",66,74,,174,,,,,"1,6","0,3",829,"143,2","−1,7","−0,3","2,9","0,5","3,20","0,6"
1850,65026,57069,"−2,67",58365,45451,2957,"−1,01",8164,5859,4076,530,553,25378,,,"65,07",6373,"−0,90","12,16","0,65","0,01","0,02","0,03","0,77",,"0,5","1,11","−2,20","1,18","3,00","2,54",,"3,11",,,,"3,99","4,87","112,83",,,"0,18",,,"11,51",68,77,,184,,,,,"2,4","0,5",824,"155,5","5,0","0,9","11,6","2,2","11,40","2,2"
1851,67887,59602,"−0,38",60772,47260,3009,"1,17",8164,6207,4362,557,581,25157,,,"64,94",6542,"1,60","12,31","0,65","0,01","0,02","0,03","0,76",,"0,5","1,10","−0,59","1,16","3,00","3,00",,"3,09",,,,"4,28","4,91","115,59",,,"0,17",,,"12,04",69,77,,192,,,,,"2,3","0,4",818,"147,0","3,4","0,6","10,4","1,9","10,40","1,9"
1852,69222,60778,"−0,47",61999,47653,3320,"−0,28",8359,6526,4231,562,586,25280,,,"64,81",6718,"2,47","12,63","0,65","0,01","0,02","0,03","0,73",,"0,5","1,09","−1,19","1,20","2,00","2,13",,"3,02",,,,"5,53","4,90","112,74",,,"0,18",,,"12,65",79,87,,221,,,,,"2,0","0,4",814,"144,8","8,3","1,5","15,5","2,8","11,90","2,1"
1853,71224,62496,"0,26",63575,49462,3268,"0,00",8164,7513,4996,628,655,25440,,,"64,69",6880,"0,35","12,60","0,65","0,01","0,02","0,03","0,70",,"0,6","1,20","10,35","1,45","5,00","3,79",,"3,07","5,00",,,"5,11","4,89","124,05",,,"0,20",,,"12,51",87,98,,226,,,,,"2,7","0,4",804,"128,0","1,4","0,2","9,8","1,6","6,70","1,1"
1854,72463,63672,"0,08",64528,49855,3320,"−0,13",8942,7472,4823,665,695,25625,,,"64,56",7084,"2,85","12,99","0,65","0,01","0,02","0,03","0,67",,"0,6","1,34","11,67","1,57","5,00","5,13",,"3,27","5,00",,"4,08","5,15","4,88","127,33",,,"0,20",,,"10,05",89,102,,238,,,,,"−5,5","−0,8",806,"121,1","0,0","0,0","9,4","1,4","7,60","1,1"
1855,73512,64667,"−0,41",65595,49069,3165,"0,00",11664,7642,4418,684,714,25859,11246,"3,79","64,44",7267,"−3,73","12,56","0,66","0,01","0,02","0,03","0,64",,"0,6","1,34","0,49","1,53","7,00","5,00",,"3,31","5,00",,"4,09","5,37","4,89","124,38",,,"0,20",,,"9,08",96,112,,264,,,,,"−19,2","−2,8",827,"120,9","10,6","1,5","21,7","3,2","17,90","2,6"
1856,76957,67727,"2,19",68576,51349,2905,"0,52",11469,8786,5225,714,746,26122,11362,"3,57","64,31",7394,"3,59","13,02","0,65","0,01","0,02","0,03","0,66",,"0,6","1,34","−0,49","1,53","6,00","5,92",,"3,22","5,00",,"4,07","6,12","4,91","126,78",,,"0,19",,,"9,07",98,115,,279,,,,,"−8,8","−1,2",836,"117,0","10,6","1,5","23,7","3,3","22,90","3,2"
1857,77088,67727,"0,19",67758,52843,2853,"−0,62",9914,8881,5247,711,742,26316,11401,"4,01","63,75",7535,"−0,32","12,98","0,64","0,01","0,02","0,04","0,63",,"0,6","1,29","−3,61","1,62","8,00","6,63",,"3,27","5,00",,"4,12","5,91","4,89","118,23",,,"0,19",,,"8,61",92,111,,296,,,,,"−2,0","−0,3",833,"117,2","6,3","0,9","20,6","2,9","24,20","3,4"
1858,77412,67931,"−1,51",69197,52607,2853,"−0,12",10108,8833,5289,691,721,26536,11344,"5,31","63,19",7661,"0,56","13,08","0,62","0,01","0,02","0,03","0,70",,"0,6","1,18","−8,41","1,42","2,50","3,04",,"3,10","5,00",,"4,00","6,64","4,86","114,08",,,"0,19",,,"9,99",93,111,,275,,,,,"−0,7","−0,1",829,"120,0","17,4","2,5","32,3","4,7","27,90","4,0"
1859,80459,70786,"0,60",72246,54730,3113,"1,25",10692,9643,5656,731,763,26759,11681,"3,33","62,64",7809,"2,18","13,24","0,65","0,01","0,02","0,03","0,70",,"0,6","1,18","−0,22","1,46","2,50","2,79",,"3,15","4,75",,"3,93","7,01","4,90","113,66",,,"0,19",,,"10,80",97,116,,290,,,,,"0,3","0,0",824,"112,8","21,6","3,0","37,5","5,1","36,90","5,0"
1860,81992,72010,"0,30",72506,55281,3320,"−1,40",11275,10201,6460,744,776,26971,11814,"2,98","62,09",7978,"0,82","13,32","0,65","0,01","0,02","0,03","0,67",,"0,6","1,29","9,87","1,51","6,00","4,38",,"3,19","4,75",,"4,00","7,48","4,85","123,61",,,"0,19",,,"9,48",98,118,,295,,,,,"−2,3","−0,3",822,"110,6","3,5","0,5","21,2","2,9","22,70","3,1"
1861,83789,73642,"0,50",74629,57719,3632,"1,29",10886,9861,6833,784,818,27195,11816,"3,78","61,55",8189,"1,90","13,62","0,62","0,01","0,02","0,03","0,69","0,49","0,6","1,33","2,72","1,49","3,00","5,17",,"3,28","4,75",,"4,08","7,31","4,77","117,96",,,"0,18",,,"8,39",96,112,,319,,,,,"−3,3","−0,4",821,"104,8","−6,9","−0,9","12,3","1,6","13,90","1,8"
1862,84798,74458,"−0,46",75939,58662,3943,"−0,45",10692,9385,6978,797,832,27450,11777,"4,75","61,01",8408,"0,84","13,81","0,61","0,01","0,02","0,03","0,75","1,05","0,6","1,30","−2,16","1,56","3,00","2,58",,"3,23","4,75",,"4,03","7,99","5,56","117,71",,,"0,18",,,"8,77",101,115,,333,,,,,"−2,0","−0,2",821,"103,1","−5,9","−0,7","13,8","1,7","11,70","1,5"
1863,86690,76294,"−0,14",79349,59606,4462,"1,01",10692,10092,7045,839,876,27664,11934,"4,21","60,48",8668,"0,98","13,97","0,60","0,01","0,03","0,04","0,75","3,15","0,6","1,26","−3,21","1,60","7,00","4,42",,"3,24","4,75",,"4,03","8,74","7,07","116,18",,,"0,19",,,"8,55",102,116,,418,,,,,"0,1","0,0",818,"97,5","10,6","1,3","30,0","3,6","27,30","3,3"
1864,88166,77518,"−0,72",79390,61179,4773,"−0,75",10497,10086,7048,875,913,27862,12162,"3,04","59,95",8964,"−0,37","13,93","0,60","0,01","0,03","0,04","0,74","8,06","0,7","1,22","−3,32","1,62","6,00","7,17",,"3,33","4,75",,"4,10","9,55","9,97","126,54",,,"0,19",,,"7,97",107,118,,485,,,,,"1,4","0,2",814,"93,0","6,4","0,7","27,4","3,1","23,90","2,7"
1865,92066,80986,"1,43",83918,63538,4981,"0,95",10303,10998,7468,907,947,28093,12258,"2,99","59,42",9295,"3,05","14,43","0,61","0,01","0,03","0,04","0,75","6,59","0,7","1,24","2,15","1,57","7,00","4,75",,"3,35","4,75",,"4,18","9,84","7,69","96,14",,,"0,19",,,"7,75",109,122,,461,,,,,"0,1","0,0",806,"88,8","18,9","2,1","41,3","4,6","36,10","4,0"
1866,92897,81598,"−0,12",83994,65739,4773,"−0,91",10303,11821,8173,938,979,28304,12297,"3,33","58,90",9570,"−0,05","14,50","0,61","0,01","0,03","0,04","0,76","3,74","0,7","1,34","7,46","1,58","3,50","6,63",,"3,41","4,75",,"4,27","9,49","6,88","94,77",,,"0,19",,,"7,17",116,121,,509,,,,,"0,3","0,0",802,"85,5","21,0","2,2","45,7","4,9","35,40","3,8"
1867,91827,80578,"−3,76",83581,66133,4410,"−0,60",10497,12012,8046,929,969,28544,12188,"4,89","58,39",9774,"−1,00","14,44","0,62","0,01","0,03","0,03","0,75","2,41","0,7","1,41","5,28","1,54","2,00","2,46",,"3,23","4,75",,"4,30","9,19","6,75","105,12",,,"0,19",,,"8,16",117,120,,478,,,,,"−2,9","−0,3",799,"86,0","25,1","2,7","51,7","5,6","43,20","4,7"
1868,94803,83230,"−3,00",85588,68098,4254,"0,40",10886,12896,8635,928,969,28799,12255,"5,06","57,88",9943,"2,85","14,84","0,61","0,01","0,02","0,03","0,71","3,63","0,7","1,36","−3,53","1,53","3,00","2,13",,"3,20","4,75",,"4,18","9,70","6,83","106,72",,,"0,19",,,"8,38",118,126,,464,,,,,"−4,5","−0,5",798,"85,9","11,4","1,2","41,1","4,4","37,10","4,0"
1869,96697,84862,"−3,62",89206,69435,4254,"0,29",10497,13488,8914,948,990,29062,12379,"4,73","57,37",10091,"1,31","14,98","0,61","0,01","0,02","0,03","0,72","3,64","0,7","1,27","−6,16","1,51","3,00","3,13",,"3,23","4,75",,"4,08","10,44","6,48","99,20",,,"0,19",,,"7,87",124,125,,520,,,,,"3,8","0,4",794,"83,8","19,6","2,1","50,8","5,4","47,10","5,0"
1870,104290,92002,"1,87",97804,72974,4669,"1,99",11080,14366,9379,1012,1057,29317,12589,"3,80","56,87",10274,"7,21","15,97","0,59","0,01","0,02","0,03","0,71","3,86","0,7","1,28","0,42","1,49","2,50","3,08",,"3,24","4,75",,"4,06","11,29","5,59","89,67","90,00","102,14","0,19",,,"8,32",125,131,,499,,,,,"2,0","0,2",789,"77,9","22,0","2,2","55,3","5,5","52,30","5,2"
1871,109857,96713,"4,35",104319,75726,5188,"−2,19",11080,16662,10967,1094,1142,29583,12771,"3,11","56,37",10520,"3,81","16,55","0,58","0,01","0,02","0,03","0,75","4,34","0,7","1,31","2,80","1,54","3,00","2,92",,"3,23","4,75",,"4,01","13,55","5,46","96,23","88,79","104,33","0,20",,,"8,20",135,141,,550,,,,,"2,5","0,2",785,"71,7","39,0","3,6","76,5","7,0","82,50","7,5"
1872,110321,96805,"2,06",106043,76748,5551,"−1,54",10886,16859,11017,1161,1212,29759,12966,"2,33","55,88",10781,"−1,32","16,31","0,60","0,01","0,03","0,03","0,77","3,64","0,8","1,37","4,22","1,69","5,00","4,04",,"3,24","4,75",,"3,93","13,99","5,44","100,00","88,72","106,93","0,21",,,"7,98",136,140,,570,,,,,"5,2","0,5",779,"67,1","55,0","4,7","97,3","8,4","98,30","8,5"
1873,111347,97544,"0,60",108252,78478,5447,"1,64",10108,16269,11513,1217,1270,30042,13045,"2,42","55,39",11027,"0,02","16,34","0,62","0,01","0,03","0,03","0,79","1,83","0,8","1,38","0,78","1,70","5,50","4,75",,"3,24","4,75",,"3,92","14,26","5,55","104,81","89,49","109,35","0,23",,,"7,78",137,143,,570,,,,,"2,2","0,2",773,"63,5","36,0","3,0","85,7","7,0","81,70","6,7"
1874,115743,101609,"2,62",111721,81152,6174,"1,70",10886,16465,11711,1210,1263,30345,13079,"2,85","55,39",11344,"2,90","16,97","0,62","0,01","0,02","0,03","0,77","1,17","0,8","1,32","−4,54","1,57","6,00","3,79",,"3,24","4,75",,"3,90","14,09","5,42","102,73","88,79","106,13","0,23",,,"6,73",138,141,,589,,,,,"0,7","0,1",768,"63,5","23,0","1,9","77,6","6,4","70,60","5,8"
1875,117052,102532,"1,64",111738,82332,6537,"−1,76",11469,16531,12406,1185,1237,30660,13087,"3,46","55,40",11668,"−0,22","17,12","0,63","0,01","0,02","0,03","0,77","1,35","0,8","1,30","−1,49","1,47","4,00","3,17",,"3,20","4,75",,"3,86","14,59","5,59","108,28","89,67","108,27","0,21",,,"6,42",141,143,,607,,,,,"0,7","0,1",769,"64,9","0,0","0,0","56,8","4,8","53,80","4,5"
1876,117893,103179,"0,51",110786,83197,6848,"−0,89",11858,16465,12704,1169,1220,30997,13083,"4,15","55,40",11992,"−0,38","17,23","0,64","0,01","0,02","0,03","0,73","2,56","0,8","1,30","0,21","1,44","2,00","2,46",,"3,16","4,75",,"3,80","15,05","5,42","107,80","90,93","106,89","0,21",,,"6,96",138,146,,609,,,,,"1,0","0,1",769,"65,8","−26,0","−2,2","31,5","2,7","25,50","2,2"
1877,118632,103733,"−0,60",110183,84297,6848,"−1,69",12052,16859,13002,1157,1207,31348,12958,"5,72","55,40",12323,"0,16","17,49","0,65","0,01","0,02","0,03","0,70","2,42","0,8","1,30","−0,07","1,44","4,00","2,92",,"3,15","4,75",,"3,75","15,74","5,08","103,23","90,35","101,11","0,20",,,"7,77",134,139,,576,,,,,"−1,2","−0,1",770,"66,6","−45,0","−3,9","10,5","0,9","8,50","0,7"
1878,119023,104565,"−1,41",109767,85241,6433,"4,97",12636,17121,13101,1126,1176,31681,12889,"6,85","55,41",12612,"0,32","17,72","0,65","0,01","0,02","0,03","0,71","1,19","0,8","1,26","−3,03","1,34","5,00","3,75",,"3,15","4,75",,"3,77","15,18","4,89","101,21","91,13","101,46","0,19",,,"7,50",138,145,,547,,,,,"−1,7","−0,1",772,"68,5","−31,0","−2,8","23,1","2,1","14,10","1,3"
1879,116759,102255,"−5,25",110973,84140,5914,"−5,69",13996,18237,13597,1087,1134,32028,12829,"7,91","55,41",12858,"−2,59","17,41","0,66","0,01","0,02","0,03","0,71","0,86","0,7","1,20","−4,47","1,28","3,00","2,38",,"3,17","4,75",,"3,73","17,17","4,85","95,96","91,54","99,62","0,19",,,"8,98",130,144,,551,,,,,"−6,6","−0,6",771,"70,9","−24,0","−2,2","30,9","2,8","40,90","3,8"
1880,125019,110292,"0,70",114594,88544,5707,"8,33",13802,20073,14639,1159,1209,32326,13231,"5,73","55,41",13062,"5,25","18,21","0,64","0,01","0,02","0,03","0,70","0,95","0,7","1,23","2,01","1,35","3,00","2,75",,"3,10","4,75",,"3,61","18,93","4,84","95,34","90,66","102,28","0,20",267,37,"8,66",126,136,,549,,,,,"−1,1","−0,1",767,"66,2","−23,0","−2,0","32,7","2,8","28,70","2,5"
1881,127747,112509,"1,07",118253,87915,6018,"−4,59",14191,21517,14292,1182,1234,32617,13430,"4,94","55,41",13309,"0,36","18,30","0,64","0,01","0,02","0,03","0,68","0,86","0,7","1,21","−1,24","1,30","5,00","3,54",,"2,90","4,75",,"3,48","21,38","4,83","93,87","90,32","100,85","0,19",280,40,"8,14",129,137,,571,,,,,"0,9","0,1",761,"64,4","3,0","0,3","60,5","5,1","63,50","5,4"
1882,129861,114448,"1,19",121129,89487,5966,"−0,22",14774,21910,15036,1221,1274,32870,13651,"4,33","55,42",13513,"0,12","18,32","0,65","0,01","0,02","0,03","0,70","0,78","0,7","1,22","0,15","1,30","5,00","4,17",,"2,94","4,50",,"3,47","21,02","4,87","94,79","90,81","101,49","0,20",305,45,"7,28",132,137,,589,,,,,"0,4","0,0",755,"61,9","0,0","0,0","60,8","5,0","59,80","4,9"
1883,133712,118143,"2,79",121934,92476,6174,"2,66",15357,22697,15880,1222,1276,33098,13807,"4,24","55,42",13738,"1,90","18,69","0,67","0,01","0,02","0,03","0,69","1,00","0,7","1,22","0,00","1,27","3,00","3,46",,"2,83","4,50",,"3,48","20,48","4,85","96,33","90,81","102,08","0,19",310,46,"7,29",127,134,,587,,,,,"0,7","0,1",748,"61,2","−12,0","−1,0","49,4","4,0","48,40","4,0"
1884,132522,117127,"0,38",121911,92790,6070,"−0,49",15746,22566,15334,1184,1236,33354,13764,"5,47","55,42",13978,"−1,23","18,59","0,67","0,01","0,02","0,03","0,70","0,84","0,7","1,17","−3,44","1,17","5,00","3,04",,"2,72","4,50",,"3,37","20,52","4,85","95,06","90,86","102,24","0,18",326,46,"7,32",127,135,,590,,,,,"−0,2","0,0",741,"62,6","5,0","0,4","69,8","5,9","70,80","6,0"
1885,131529,116111,"−2,04",123247,93655,5655,"−1,25",17301,21713,15483,1158,1208,33626,13687,"6,95","55,42",14161,"−0,93","18,53","0,67","0,01","0,02","0,02","0,71","0,88","0,7","1,13","−3,47","1,11","4,00","2,83",,"2,85","4,50",,"3,34","20,38","4,86","93,68","93,18","103,57","0,18",323,47,"7,79",125,134,,602,,,,,"−2,1","−0,2",741,"64,0","−7,0","−0,6","62,3","5,4","62,30","5,4"
1886,132353,116942,"−2,93",126617,94206,5188,"0,99",17107,22304,15632,1166,1217,33904,13840,"6,86","55,43",14281,"−0,32","18,46","0,65","0,01","0,02","0,02","0,73","0,71","0,7","1,12","−0,90","1,07","5,00","3,08",,"2,81","4,50",,"3,29","20,13","4,86","94,98","93,92","105,11","0,18",322,47,"7,48",125,133,,604,,,,,"−0,1","0,0",738,"63,3","5,0","0,4","78,0","6,7","78,00","6,7"
1887,137688,121746,"−0,57",132838,97744,5344,"−0,07",16718,23550,16525,1216,1269,34170,14086,"6,16","55,43",14407,"2,64","18,88","0,66","0,01","0,02","0,02","0,74","0,67","0,7","1,10","−2,01","1,06","4,00","3,25",,"2,72","4,50",,"3,24","20,03","4,85","91,88","94,51","106,27","0,18",330,48,"7,42",120,130,,612,,,,,"2,5","0,2",713,"58,6","11,0","0,9","88,5","7,3","85,50","7,0"
1888,141971,125625,"0,85",137766,99081,5551,"−1,49",16718,24993,17071,1268,1323,34434,14399,"5,02","55,43",14555,"1,37","19,06","0,65","0,01","0,02","0,02","0,71","0,88","0,7","1,10","−0,21","1,08","5,00","3,29",,"2,62","4,50",,"3,04","22,07","4,87","92,04","94,96","104,66","0,18",343,48,"7,47",123,132,,634,,,,,"3,3","0,3",699,"55,2","9,0","0,7","91,5","7,2","94,50","7,5"
1889,146555,129690,"2,28",143570,101125,5914,"1,61",16912,26109,18559,1339,1398,34711,14750,"3,72","55,43",14731,"1,22","19,21","0,66","0,01","0,02","0,02","0,72","0,94","0,8","1,11","0,82","1,11","6,00","3,67",,"2,63","4,50",,"2,99","23,47","4,87","95,89","94,57","103,20","0,18",355,47,"7,02",127,132,,651,,,,,"3,9","0,3",691,"51,6","−4,0","−0,3","82,8","6,2","82,80","6,2"
1890,147854,130798,"1,36",146812,103013,6018,"−0,39",17301,26043,18559,1372,1432,34998,14935,"3,46","55,44",14914,"−0,40","19,13","0,68","0,01","0,02","0,02","0,75","0,87","0,8","1,11","0,41","1,10","5,00","4,58",,"2,67","4,50",,"3,01","23,73","4,86","97,20","94,59","104,09","0,19",364,47,"6,90",131,147,,672,,,,,"3,3","0,2",685,"49,9","14,0","1,0","107,0","7,8","103,00","7,5"
1891,151310,133754,"1,79",146051,107338,6329,"−0,45",17884,24797,18956,1373,1434,35294,14967,"4,24","55,44",15140,"1,62","19,53","0,69","0,01","0,02","0,02","0,74","0,67","0,8","1,12","0,81","1,10","3,50","3,33",,"2,68","4,50",,"3,00","23,03","4,86","98,00","98,01","106,30","0,18",377,46,"7,18",133,147,,691,,,,,"2,7","0,2",679,"49,4","−21,0","−1,5","72,3","5,3","72,30","5,3"
1892,148324,130983,"−2,16",142007,106866,6485,"0,19",17884,24600,19254,1337,1395,35604,14972,"5,29","55,44",15365,"−2,56","19,11","0,71","0,01","0,02","0,02","0,74","0,56","0,8","1,12","0,40","1,05","3,00","2,50",,"2,65","4,50",,"2,93","22,46","4,87","98,64","100,84","108,78","0,18",376,43,"6,99",134,150,,694,,,,,"2,1","0,2",673,"50,3","−31,0","−2,3","62,7","4,7","63,70","4,8"
1893,147387,130059,"−4,84",143202,107338,6589,"−1,52",18467,23222,18857,1338,1396,35936,14982,"6,33","55,44",15583,"−1,17","18,97","0,71","0,01","0,02","0,02","0,75","0,64","0,8","1,10","−1,91","1,04","3,00","3,04",,"2,60","4,50",,"2,88","21,70","4,86","97,68","101,95","112,03","0,18",370,39,"7,29",133,149,,687,,,,,"0,4","0,0",668,"50,0","−37,0","−2,8","56,7","4,2","53,70","4,0"
1894,154188,136525,"−2,08",153504,111663,6848,"4,07",19245,24403,20396,1412,1473,36281,15191,"6,07","55,45",15816,"3,54","19,64","0,68","0,01","0,02","0,02","0,76","0,84","0,8","1,07","−2,66","0,97","2,00","2,08",,"2,55","4,50",,"2,77","23,26","4,88","99,68","104,90","117,45","0,18",377,37,"7,65",130,155,,703,,,,,"0,6","0,0",661,"46,8","−43,0","−3,0","49,6","3,5","44,60","3,2"
1895,159283,140959,"−1,09",158566,114415,7160,"−1,80",20411,26174,21438,1447,1510,36619,15325,"6,33","55,45",16069,"2,13","20,10","0,67","0,01","0,01","0,02","0,76","1,36","0,8","1,06","−1,37","0,95","2,00","2,00",,"2,29","4,50",,"2,60","25,25","4,89","100,97","104,06","116,39","0,17",402,38,"7,90",139,175,,744,,,,,"3,5","0,2",654,"45,2","−38,0","−2,6","54,6","3,8","53,60","3,7"
1896,166066,147148,"0,96",164075,119133,7782,"1,59",21383,27289,22629,1494,1559,36972,15675,"5,28","55,45",16372,"2,24","20,51","0,68","0,01","0,01","0,02","0,76","1,18","0,8","1,06","−0,21","0,94","4,00","2,58",,"2,06","4,50",,"2,49","27,40","4,87","100,40","102,89","113,05","0,18",423,38,"10,09",140,169,,777,,,,,"3,0","0,2",647,"43,3","−45,0","−3,0","50,0","3,3","51,00","3,4"
1897,167949,148441,"−0,41",166243,119841,8664,"−3,27",21966,27420,23125,1537,1604,37334,15882,"5,11","55,46",16752,"−0,76","20,42","0,67","0,01","0,01","0,02","0,75","0,79","0,8","1,08","2,03","0,96","3,00","2,63",,"1,96","4,50",,"2,51","28,49","4,86","103,54","102,99","109,70","0,18",434,38,"8,57",143,169,,798,,,,,"3,5","0,2",640,"41,7","−55,0","−3,6","41,0","2,7","41,00","2,7"
1898,175499,155554,"2,07",174463,124873,10013,"2,12",22550,27486,23919,1622,1693,37702,16216,"4,23","55,46",17224,"2,45","20,96","0,67","0,01","0,01","0,02","0,75","0,91","0,9","1,10","1,78","0,99","4,00","3,25",,"2,00","4,50",,"2,58","28,94","4,85","105,06","102,99","111,04","0,19",445,39,"7,93",144,168,,809,,,,,"1,1","0,1",636,"39,2","−71,0","−4,4","29,2","1,8","23,20","1,4"
1899,181751,161373,"3,65",183356,129041,10584,"0,81",27215,28798,24415,1721,1796,38068,16495,"3,71","55,46",17766,"1,54","21,37","0,65","0,01","0,02","0,02","0,77","1,29","0,9","1,09","−1,03","1,05","6,00","3,83",,"2,18","4,50",,"2,70","29,36","4,86","104,31","101,92","111,78","0,19",465,43,"7,42",158,185,,848,,,,,"−10,3","−0,6",638,"37,1","−55,0","−3,2","47,2","2,7","48,20","2,8"
1900,181160,160357,"1,06",181671,128727,10636,"−3,27",35379,27617,25060,1794,1872,38425,16690,"3,68","55,46",18322,"−2,49","20,99","0,67","0,01","0,02","0,02","0,81","1,19","0,9","1,13","4,06","1,16","4,00","3,88",,"2,53","4,50",,"2,82","31,23","4,87","107,25","101,42","115,12","0,20",468,41,"7,27",159,180,,863,260,"14,5",189,"10,5",−71,"−4,0",688,"38,3","−68,0","−3,8","33,6","1,9","25,60","1,4"
1901,184975,164329,"1,67",181644,131243,11206,"3,81",39656,28339,26152,1800,1879,38782,16670,"4,88","55,47",18942,"1,43","21,54","0,68","0,01","0,02","0,02","0,80","0,96","0,9","1,13","−0,30","1,08","4,00","3,75",,"2,67","4,50",,"2,88","31,77","4,87","105,79","101,17","113,80","0,20",457,42,"6,94",160,186,,853,290,"16,1",207,"11,5",−83,"−4,6",750,"41,7","−82,0","−4,6","19,5","1,1","19,50","1,1"
